Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Clothing,West,Winter,67,109.91,0,4396.4,6476.895800000001,-2080.4958000000015
Furniture,East,Summer,151,112.5,1,10462.5,15753.667199999998,-5291.167199999998
Groceries,West,Summer,134,13.07,0,1110.95,1420.9512999999997,-310.0012999999997
Toys,South,Autumn,118,24.55,1,2405.9,2333.795000000001,72.10499999999911
Groceries,North,Winter,126,42.41,0,6064.629999999999,5209.849500000005,854.7804999999944
Clothing,North,Summer,119,66.79,0,4942.46,6957.517900000002,-2015.0579000000016
Clothing,East,Spring,108,120.49,0,11567.039999999999,10543.4623,1023.5776999999998
Groceries,North,Autumn,77,72.47,0,6015.01,4841.364700000002,1173.6452999999983
Groceries,North,Spring,100,71.04,0,4475.52,5496.647699999997,-1021.1276999999964
Groceries,South,Summer,107,83.52,0,7099.2,7354.982599999997,-255.78259999999682
Clothing,South,Autumn,170,65.55,1,7276.049999999999,8771.065899999998,-1495.0158999999985
Furniture,North,Summer,43,119.69,0,5146.67,4497.392300000004,649.277699999996
Groceries,East,Spring,54,44.02,0,2465.1200000000003,2171.733900000002,293.38609999999835
Groceries,West,Summer,274,72.25,1,19363.0,17053.318799999997,2309.6812000000027
Furniture,West,Autumn,56,137.36,0,5769.120000000001,6080.847899999997,-311.7278999999962
Clothing,West,Winter,67,88.22,0,4411.0,5762.914699999999,-1351.9146999999994
Clothing,South,Autumn,93,26.16,0,2459.04,1903.447399999998,555.592600000002
Clothing,South,Spring,54,71.8,0,3590.0,2438.1416000000013,1151.8583999999987
Clothing,West,Spring,78,87.16,0,5403.92,6412.404500000003,-1008.4845000000032
Electronics,North,Summer,63,38.13,0,2745.36,2246.1853999999985,499.17460000000165
Groceries,West,Summer,103,26.26,0,2468.44,2462.207700000003,6.23229999999694
Clothing,South,Winter,118,90.47,0,6423.37,9373.435500000003,-2950.0655000000033
Furniture,West,Winter,64,113.63,0,8181.36,5842.136399999999,2339.2236000000003
Groceries,North,Summer,76,10.6,0,625.4,709.0948000000003,-83.69480000000033
Groceries,South,Spring,131,85.23,0,11676.51,8361.12820000001,3315.38179999999
Furniture,West,Summer,101,161.19,0,19181.61,12316.004399999998,6865.605600000003
Groceries,South,Summer,151,85.66,1,12677.68,12273.901000000003,403.7789999999968
Furniture,East,Autumn,88,141.19,0,11577.58,11684.276933333334,-106.69693333333453
Electronics,East,Autumn,83,77.44,0,4646.4,5403.417599999995,-757.0175999999956
Groceries,East,Summer,160,49.84,1,4037.0400000000004,6513.983600000002,-2476.943600000002
Groceries,South,Winter,108,79.39,0,7859.61,8654.474800000002,-794.8648000000021
Electronics,East,Autumn,77,110.32,0,9046.24,6526.8366000000005,2519.4033999999992
Groceries,East,Winter,180,47.19,1,9721.14,5608.958037142857,4112.181962857142
Groceries,West,Spring,110,34.21,0,4207.83,3134.5860999999977,1073.2439000000022
Toys,North,Summer,96,25.77,1,2473.92,2227.037800000001,246.8821999999991
Toys,South,Spring,23,22.63,0,429.96999999999997,471.8760499999996,-41.90604999999965
Clothing,South,Winter,82,87.95,0,6948.05,5833.1025999999965,1114.9474000000037
Toys,North,Winter,89,38.84,0,3184.88,3552.2659133333286,-367.3859133333285
Clothing,East,Spring,158,139.9,0,17067.8,17421.933100000002,-354.13310000000274
Groceries,West,Summer,327,79.5,1,28461.0,15768.550600000015,12692.449399999985
Groceries,North,Winter,140,64.24,0,8351.199999999999,8734.068400000004,-382.86840000000484
Electronics,South,Spring,97,69.77,1,6069.99,5292.280999999995,777.7090000000044
Clothing,West,Spring,149,81.66,0,8819.279999999999,9635.75439999999,-816.4743999999919
Electronics,North,Winter,87,62.76,0,3577.3199999999997,4969.311700000003,-1391.9917000000032
Electronics,North,Winter,166,89.48,0,9932.28,11275.328199999989,-1343.0481999999884
Groceries,North,Spring,75,58.12,0,4184.639999999999,4258.327100000002,-73.68710000000283
Groceries,South,Autumn,95,76.14,0,6243.4800000000005,5932.858699999999,310.6213000000016
Furniture,West,Summer,63,107.11,0,5141.28,4643.397200000003,497.8827999999967
Clothing,North,Autumn,150,20.33,1,2093.99,2290.8257999999996,-196.83579999999984
Clothing,West,Winter,78,53.52,1,4281.6,3933.801899999997,347.79810000000316
Clothing,South,Winter,168,67.32,1,11982.96,9263.516599999995,2719.4434000000037
Furniture,West,Summer,63,70.92,1,3191.4,4256.3681000000015,-1064.9681000000014
Furniture,South,Autumn,89,143.5,0,10045.0,10211.575899999994,-166.57589999999436
Groceries,South,Autumn,135,89.63,0,12727.46,11145.003599999995,1582.4564000000046
Groceries,North,Winter,191,48.08,1,8365.92,8390.831300000009,-24.91130000000885
Toys,North,Summer,124,26.82,1,3513.42,2854.1288000000004,659.2911999999997
Groceries,West,Winter,88,18.58,0,1393.4999999999998,1591.0980999999995,-197.5980999999997
Furniture,West,Spring,72,92.76,0,5101.8,5114.4526000000005,-12.652600000000348
Furniture,North,Autumn,50,132.96,0,4919.52,4955.796099999997,-36.276099999996404
Electronics,North,Spring,100,69.2,0,5674.400000000001,5928.2608000000055,-253.86080000000493
Electronics,East,Winter,196,139.25,1,12811.0,22020.587000000007,-9209.587000000007
Groceries,West,Autumn,121,23.21,1,2460.26,2324.358100000001,135.9018999999994
Groceries,North,Spring,38,50.24,0,1456.96,1758.4396999999997,-301.47969999999964
Toys,East,Spring,213,26.87,1,3761.8,5152.139399999999,-1390.339399999999
Groceries,North,Winter,98,86.3,0,8888.9,7112.551400000005,1776.3485999999948
Groceries,South,Winter,82,80.65,0,5242.25,5914.768099999994,-672.5180999999939
Electronics,North,Winter,89,43.95,0,3164.4,2897.213199999999,267.1868000000013
Groceries,East,Summer,253,75.02,1,16729.46,9790.160799999996,6939.299200000003
Electronics,North,Winter,130,120.63,0,11097.96,11725.6506,-627.6906000000017
Toys,North,Autumn,83,30.45,1,2496.9,2054.8468666666663,442.0531333333338
Clothing,East,Autumn,53,51.1,1,2248.4,2418.9446999999996,-170.54469999999947
Groceries,South,Winter,130,22.49,1,2878.72,2715.2632999999996,163.45670000000018
Groceries,South,Autumn,150,105.96,0,12609.24,14244.113799999981,-1634.8737999999812
Clothing,South,Spring,57,61.03,1,3722.83,2953.913299999998,768.916700000002
Groceries,West,Winter,142,12.72,0,1755.3600000000001,1914.851000000001,-159.4910000000009
Furniture,West,Summer,122,145.21,0,13214.11,14490.75969999998,-1276.64969999998
Clothing,North,Winter,161,25.23,0,3961.11,2800.530300000001,1160.5796999999993
Toys,East,Autumn,83,16.98,0,1460.28,1398.4373999999991,61.84260000000086
Clothing,West,Spring,120,93.69,1,9931.14,9764.511999999993,166.62800000000607
Toys,East,Spring,135,24.4,0,3830.7999999999997,2459.1791000000003,1371.6208999999994
Toys,North,Winter,80,31.56,0,2398.56,2130.367599999999,268.1924000000008
Clothing,West,Winter,153,67.78,1,7252.46,9093.787300000004,-1841.3273000000036
Groceries,West,Autumn,52,29.41,0,0.0,1295.399700000001,-1295.399700000001
Groceries,West,Winter,89,26.37,0,1766.79,2532.564500000002,-765.7745000000023
Groceries,South,Summer,151,44.35,1,7805.6,5885.444400000003,1920.1555999999973
Toys,South,Winter,115,23.56,0,3109.9199999999996,2256.6123999999986,853.307600000001
Clothing,South,Winter,184,108.63,1,21617.37,18977.5356,2639.8343999999997
Groceries,East,Summer,150,89.78,0,9696.24,11757.787200000006,-2061.5472000000063
Electronics,North,Winter,105,100.39,0,3915.21,8755.687499999998,-4840.477499999998
Toys,North,Autumn,92,38.65,0,2473.6,2635.514146666664,-161.91414666666424
Electronics,East,Spring,60,79.72,0,5819.5599999999995,4120.5516000000025,1699.008399999997
Groceries,East,Winter,142,100.65,1,15097.5,10976.719099999986,4120.780900000014
Clothing,North,Autumn,137,22.31,0,1338.6,2348.0831,-1009.4830999999999
Groceries,North,Winter,167,78.51,0,8714.61,10292.628799999995,-1578.0187999999944
Furniture,North,Autumn,78,126.24,1,7574.4,8239.822999999991,-665.4229999999916
Groceries,North,Spring,59,6.35,0,247.64999999999998,308.1875999999997,-60.53759999999971
Groceries,South,Spring,107,41.14,0,2674.1,4391.605600000004,-1717.5056000000045
Toys,North,Winter,75,14.99,0,1259.16,1041.777433333332,217.38256666666803
Electronics,East,Winter,155,113.16,0,10863.36,13028.829099999997,-2165.4690999999966
Groceries,East,Autumn,125,40.58,0,3936.2599999999998,5070.686199999998,-1134.4261999999985
Electronics,North,Spring,63,37.94,0,1631.4199999999998,2398.9737500000006,-767.5537500000007
Groceries,East,Summer,68,33.41,1,2539.16,2008.5432000000003,530.6167999999996
Electronics,North,Spring,85,109.8,0,10540.8,8753.707200000004,1787.092799999995
Clothing,South,Summer,139,75.15,1,10596.150000000001,5113.534200000002,5482.6158
Furniture,North,Spring,33,86.44,0,2074.56,2362.6131000000005,-288.05310000000054
Groceries,South,Winter,65,21.79,0,915.18,1312.0466999999999,-396.8666999999999
Furniture,North,Spring,66,157.02,0,7379.9400000000005,8694.797199999994,-1314.857199999993
Clothing,East,Spring,75,72.86,0,3715.86,4411.318399999998,-695.4583999999982
Electronics,East,Summer,59,79.26,0,4914.12,3569.5144999999943,1344.6055000000056
Toys,North,Winter,11,23.91,0,215.19,219.29350000000014,-4.103500000000139
Clothing,West,Autumn,100,57.41,1,3444.6,5422.5134,-1977.9134
Groceries,East,Autumn,115,55.35,0,7250.85,5192.091000000003,2058.7589999999973
Clothing,South,Summer,109,58.33,1,6357.97,5407.2519999999995,950.7180000000008
Clothing,North,Spring,63,39.37,1,2204.72,2286.3998999999994,-81.67989999999963
Groceries,North,Summer,194,92.99,1,12739.63,15616.480199999993,-2876.8501999999935
Groceries,West,Autumn,126,12.77,0,1149.3,1701.5923,-552.2923000000001
Electronics,North,Autumn,43,76.04,1,2357.2400000000002,3166.1639999999984,-808.9239999999982
Furniture,West,Winter,102,183.97,0,18213.03,15698.692699999998,2514.337300000001
Furniture,North,Summer,67,145.0,0,11165.0,8826.494299999997,2338.5057000000033
Furniture,West,Winter,106,118.34,0,13845.78,10508.704000000002,3337.075999999999
Groceries,North,Winter,63,10.07,0,392.73,599.3274999999999,-206.59749999999985
Electronics,East,Autumn,122,92.55,0,10458.15,9694.094800000006,764.0551999999934
Clothing,North,Autumn,144,50.59,1,7183.780000000001,6895.3578000000025,288.42219999999816
Furniture,North,Spring,38,115.07,0,5178.15,3498.3327000000013,1679.8172999999983
Toys,North,Autumn,166,20.94,0,2073.06,2546.4865999999997,-473.4265999999998
Electronics,North,Winter,47,57.28,0,2176.64,2245.5646999999985,-68.92469999999867
Electronics,North,Summer,69,98.71,0,5527.759999999999,5772.648099999997,-244.8880999999974
Groceries,North,Summer,93,16.9,0,1858.9999999999998,1287.0616000000002,571.9383999999995
Groceries,South,Autumn,82,42.09,0,3072.57,3281.2579000000014,-208.68790000000126
Groceries,East,Autumn,223,57.49,1,8163.58,8866.644500000002,-703.0645000000022
Groceries,West,Autumn,93,18.99,0,1576.1699999999998,1485.8227999999997,90.34720000000016
Clothing,South,Summer,39,53.22,0,1862.7,1292.9443000000006,569.7556999999995
Electronics,North,Summer,85,69.27,0,3602.04,4938.185500000004,-1336.1455000000042
Furniture,West,Autumn,60,137.78,0,8955.7,6331.430600000003,2624.2693999999974
Groceries,South,Autumn,120,66.79,0,5476.780000000001,6630.736999999996,-1153.9569999999958
Toys,South,Winter,99,18.04,1,1858.12,1659.5113000000001,198.60869999999977
Electronics,South,Winter,106,64.17,0,6673.68,6114.264100000001,559.415899999999
Furniture,West,Winter,164,199.44,1,22137.84,24211.2438,-2073.4038
Electronics,East,Summer,66,90.49,0,7058.219999999999,5299.0051,1759.214899999999
Clothing,East,Spring,95,63.06,1,7125.780000000001,5913.8366000000005,1211.9434
Clothing,West,Winter,127,80.85,1,9863.699999999999,9869.559299999988,-5.859299999989162
Toys,South,Autumn,108,34.59,0,2974.7400000000002,3518.9166000000014,-544.1766000000011
Toys,South,Winter,50,22.26,1,734.58,1156.1629000000007,-421.5829000000007
Toys,North,Summer,72,19.98,0,979.02,1154.215900000001,-175.19590000000107
Furniture,North,Autumn,87,105.88,1,6776.32,7445.310200000003,-668.9902000000029
Toys,South,Autumn,107,21.8,0,2267.2000000000003,1921.0096000000008,346.1903999999995
Groceries,West,Summer,193,32.29,0,5489.3,4832.508600000006,656.7913999999946
Groceries,South,Autumn,124,24.11,0,1181.3899999999999,2804.749399999998,-1623.359399999998
Groceries,East,Autumn,139,44.49,0,6895.950000000001,4923.364700000003,1972.585299999998
Furniture,West,Spring,35,83.26,0,1748.46,3046.788600000002,-1298.328600000002
Electronics,North,Summer,123,111.98,0,11645.92,11032.211200000003,613.7087999999967
Toys,North,Spring,100,21.98,0,1890.28,1982.8529666666675,-92.57296666666753
Groceries,East,Spring,114,100.1,0,9309.3,8789.694099999997,519.6059000000023
Groceries,South,Spring,152,42.31,1,5711.85,5489.540999999997,222.30900000000292
Groceries,East,Winter,143,18.73,0,2303.79,2209.105699999999,94.6843000000008
Toys,North,Spring,23,25.25,0,378.75,555.3012000000003,-176.55120000000034
Clothing,North,Winter,123,87.7,0,8857.7,8706.80439999999,150.89560000001075
Electronics,North,Spring,65,58.23,0,3784.95,3275.1772,509.77279999999973
Electronics,West,Summer,163,111.44,1,17718.96,14395.062499999995,3323.8975000000046
Groceries,East,Autumn,134,104.18,0,9792.92,12917.030599999998,-3124.110599999998
Groceries,West,Summer,202,34.71,0,5588.31,6301.680599999997,-713.3705999999966
Groceries,North,Summer,256,105.99,1,26603.489999999998,22173.092000000015,4430.397999999983
Groceries,South,Winter,141,114.61,0,17535.329999999998,11806.257499999996,5729.072500000002
Toys,South,Autumn,86,30.42,1,2585.7000000000003,2504.9688000000006,80.73119999999972
Electronics,West,Winter,27,80.31,0,2088.06,1836.5972999999992,251.46270000000072
Toys,South,Summer,100,27.43,0,2057.25,2152.773299999997,-95.5232999999971
Clothing,West,Winter,106,100.83,0,7158.93,10108.202099999986,-2949.2720999999856
Furniture,West,Winter,77,155.15,0,7602.35,11891.697099999985,-4289.3470999999845
Clothing,West,Winter,71,54.83,0,3892.93,3635.9907999999973,256.93920000000253
Toys,North,Winter,100,32.13,0,2120.5800000000004,2715.892100000002,-595.3121000000015
Clothing,East,Winter,122,119.74,0,12572.699999999999,11701.890599999999,870.8094000000001
Groceries,South,Spring,145,104.36,1,9183.68,14134.597899999984,-4950.917899999984
Toys,South,Winter,17,15.49,0,170.39000000000001,175.27919999999995,-4.889199999999931
Groceries,East,Autumn,69,33.51,1,2479.74,2142.545400000001,337.1945999999989
Furniture,North,Autumn,64,148.45,0,8610.099999999999,8316.0817,294.0182999999979
Furniture,North,Summer,70,119.45,0,9675.45,7912.538400000006,1762.911599999995
Groceries,East,Autumn,89,43.09,1,2628.4900000000002,3097.9870000000014,-469.4970000000012
Groceries,East,Summer,94,49.71,1,4672.74,4620.078100000004,52.66189999999551
Groceries,South,Spring,128,46.31,0,6483.400000000001,5035.7157999999945,1447.684200000006
Clothing,South,Autumn,74,74.2,0,3858.4,4603.96844,-745.5684399999996
Electronics,North,Autumn,116,76.83,0,8604.96,7363.222300000003,1241.737699999996
Toys,North,Winter,105,21.16,0,1989.04,1976.523825,12.516174999999976
Groceries,East,Winter,118,57.02,0,7469.620000000001,6381.431099999998,1088.1889000000028
Groceries,North,Winter,133,89.97,1,7557.48,10308.193599999997,-2750.7135999999973
Toys,South,Spring,143,23.12,0,2866.88,1855.1508,1011.7292000000002
Electronics,East,Autumn,96,95.19,0,8567.1,6418.016600000003,2149.0833999999977
Clothing,South,Autumn,127,24.62,1,2265.04,2542.596299999999,-277.5562999999988
Groceries,North,Spring,175,92.86,1,18014.84,11705.262949999997,6309.5770500000035
Groceries,East,Autumn,68,62.28,0,2553.48,3489.9309999999987,-936.4509999999987
Clothing,South,Autumn,87,56.74,1,4936.38,4517.313799999996,419.06620000000385
Groceries,East,Winter,134,41.46,1,6260.46,4346.4658,1913.9942
Toys,North,Autumn,110,16.03,0,1603.0,1407.683,195.317
Groceries,East,Autumn,143,62.78,1,8161.400000000001,6691.234899999995,1470.1651000000056
Furniture,West,Summer,74,139.62,0,8796.06,9547.201700000007,-751.1417000000074
Groceries,East,Summer,97,97.64,0,2441.0,7819.824700000006,-5378.824700000006
Clothing,West,Winter,87,63.96,0,5820.36,5473.384599999999,346.97540000000026
Groceries,East,Spring,147,68.78,0,10592.12,7986.626500000001,2605.4934999999996
Toys,North,Spring,86,30.6,0,3121.2000000000003,2190.780400000002,930.4195999999984
Clothing,North,Spring,124,71.56,0,8873.44,6466.166300000003,2407.273699999998
Electronics,East,Autumn,64,80.89,0,6228.53,4651.800300000002,1576.729699999998
Groceries,East,Summer,139,74.37,1,8626.92,7202.824300000004,1424.0956999999962
Toys,East,Spring,82,39.44,0,2050.88,2920.639199999999,-869.759199999999
Electronics,East,Winter,75,88.82,0,4174.54,6715.3955,-2540.8554999999997
Groceries,East,Summer,123,106.24,0,14767.359999999999,11551.485200000005,3215.874799999994
Furniture,East,Spring,22,98.56,0,2168.32,1760.9167000000016,407.4032999999986
Furniture,West,Summer,89,91.88,0,7901.679999999999,7484.577300000004,417.1026999999958
Groceries,North,Spring,238,30.86,1,4783.3,5748.9817,-965.6817000000001
Groceries,South,Spring,115,42.25,0,4013.75,4009.360999999999,4.389000000001033
Groceries,East,Summer,136,16.49,0,1616.0199999999998,2171.6105000000016,-555.5905000000018
Electronics,East,Spring,44,102.71,0,3389.43,4250.541299999999,-861.1112999999991
Clothing,West,Spring,120,105.47,0,9386.83,10383.797199999986,-996.9671999999864
Electronics,West,Autumn,174,137.74,1,22176.140000000003,18453.303899999995,3722.8361000000077
Furniture,East,Summer,72,140.69,0,9988.99,9039.739999999993,949.2500000000073
Groceries,East,Spring,54,17.67,1,653.7900000000001,965.1992,-311.40919999999994
Electronics,North,Autumn,49,91.59,0,4762.68,4240.549399999997,522.1306000000031
Electronics,North,Spring,75,63.44,0,3616.08,3909.0421250000018,-292.96212500000183
Clothing,West,Summer,108,56.34,0,4281.84,4370.5067083333315,-88.66670833333137
Clothing,West,Spring,127,76.49,1,9943.699999999999,7531.481400000002,2412.2185999999965
Electronics,North,Autumn,59,66.35,0,3251.1499999999996,3401.5724999999975,-150.42249999999785
Electronics,East,Summer,187,104.63,1,21239.89,15451.138299999999,5788.751700000001
Furniture,East,Autumn,81,90.89,0,8270.99,5901.3589999999995,2369.6310000000003
Groceries,South,Spring,82,22.12,0,2035.0400000000002,1472.37295,562.6670500000002
Groceries,North,Autumn,150,82.68,1,14220.960000000001,11311.497900000008,2909.4620999999934
Furniture,North,Summer,108,130.58,1,15669.600000000002,14615.009100000003,1054.5908999999992
Groceries,East,Spring,119,60.19,0,5296.719999999999,6807.0515999999925,-1510.3315999999932
